2010 Census Tract,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
056500,33,39,140,318,240,132,95,75,78,100,100,190,38,51,120,254,273,171,104,120,110,93,72,128
056600,50,62,65,75,75,83,86,97,112,81,94,271,65,63,73,72,55,78,74,98,96,85,96,175
056800,37,35,39,39,51,40,35,62,67,51,62,127,34,42,34,32,36,34,38,53,56,55,46,83
056900,20,19,93,189,106,64,53,30,57,44,40,88,18,25,65,150,124,96,48,39,45,31,39,48
057000,71,58,62,82,98,95,97,110,145,161,173,551,49,78,81,69,98,91,102,97,113,141,164,338
057100,45,67,198,419,313,168,122,108,134,122,114,343,60,76,120,358,351,170,137,136,137,135,99,209
057200,236,295,246,169,181,198,264,250,252,183,175,495,247,311,261,130,80,71,98,82,134,103,77,220
057300,37,42,135,232,154,108,71,70,101,66,72,125,34,57,111,240,181,126,79,80,101,72,52,87
057400,83,70,70,87,72,88,92,110,135,98,110,236,70,100,80,77,66,75,84,91,98,129,100,167
057500,54,56,168,387,275,172,126,99,139,136,116,276,62,90,177,383,311,183,140,136,130,120,109,158
057600,73,79,97,95,103,87,102,122,125,130,99,245,74,90,105,101,90,73,92,114,125,114,106,183
057800,113,124,113,112,101,99,91,142,123,104,83,243,90,112,122,110,96,106,104,132,123,114,82,175
057900,38,30,39,102,65,50,37,28,26,28,22,51,26,31,44,79,94,60,36,23,31,27,26,40
058000,101,112,155,118,86,121,152,124,116,92,106,294,104,122,117,108,94,112,119,113,100,93,88,196
058200,107,90,122,104,89,100,86,91,89,62,93,239,113,99,119,120,107,98,101,91,88,78,63,177
058400,74,112,87,145,150,128,107,132,118,162,136,319,79,104,97,130,113,115,103,141,121,133,120,241
058600,69,78,79,78,106,96,58,97,98,92,80,212,66,84,97,95,72,88,89,93,87,80,76,153
058800,62,63,95,135,125,109,111,123,115,152,135,309,70,73,112,110,119,111,93,117,127,119,130,230
058900,23,30,85,163,135,70,64,38,49,57,48,122,22,24,76,155,173,83,62,51,55,57,55,78
059000,79,73,68,86,81,62,64,82,88,64,49,117,45,73,68,68,74,68,48,71,72,59,55,87
059100,56,66,176,346,277,147,120,112,130,106,99,246,37,67,135,323,300,179,129,114,153,101,78,152
059200,90,99,136,149,134,121,120,141,152,140,163,418,80,101,128,134,119,125,119,132,109,133,144,319
059300,40,43,108,193,154,80,70,49,56,62,50,108,39,47,118,203,159,112,62,63,63,68,46,66
059401,176,206,260,293,228,270,254,317,332,298,272,741,191,227,276,246,225,215,247,284,330,271,217,511
059402,76,89,124,144,140,149,130,165,187,248,238,493,95,82,141,144,141,141,119,170,154,215,206,341
059600,32,36,70,60,59,58,65,68,100,120,123,367,37,34,70,68,56,77,53,55,87,97,115,228
059800,77,95,102,131,142,111,111,104,135,165,136,250,100,100,116,119,114,115,104,120,107,140,112,181
060000,117,145,176,243,210,224,208,196,269,249,244,567,117,135,167,206,211,228,214,244,222,224,238,431
060600,35,53,77,96,84,68,68,80,108,127,134,297,53,70,82,94,83,93,76,69,70,112,112,202
060800,60,105,159,132,131,131,99,137,128,139,146,378,70,94,114,144,114,140,102,134,128,119,112,245
061002,90,71,96,141,143,164,147,169,194,227,230,562,86,81,76,103,127,135,151,147,165,161,240,388
061003,70,86,99,82,66,61,82,64,48,62,38,88,78,96,103,93,108,52,69,60,70,59,38,64
061004,115,111,187,202,187,193,200,216,276,234,302,"1,105",121,122,166,197,158,174,178,192,214,173,218,688
061200,36,32,30,32,17,40,28,49,43,41,39,119,32,33,37,24,16,27,30,36,51,38,42,95
061600,35,33,34,45,25,41,45,43,45,72,80,348,33,30,53,30,35,39,51,41,45,53,74,178
062000,39,45,49,33,53,60,63,59,64,74,90,199,60,51,39,41,37,64,54,73,66,47,86,174
062200,47,86,124,128,106,108,79,109,121,131,127,486,68,60,68,98,91,85,115,100,103,95,127,280
062600,74,53,102,109,84,72,70,104,131,121,99,284,68,96,118,93,97,65,66,92,99,114,105,190
062800,153,142,175,148,140,192,184,211,222,198,169,457,163,164,157,138,141,198,161,224,229,184,171,313
063200,26,28,33,30,39,30,51,48,58,64,70,233,33,34,37,32,39,46,32,71,44,67,42,152
063600,33,37,18,31,31,41,40,51,39,64,44,109,34,41,40,24,29,40,43,46,56,44,40,96
063800,37,39,44,44,33,38,42,66,77,63,58,178,34,25,59,55,45,33,50,56,55,73,54,127
064000,41,46,57,52,41,41,36,65,70,60,45,134,63,66,52,50,44,29,35,60,88,50,47,99
064200,89,78,96,97,76,66,69,64,88,114,76,212,78,83,83,78,92,58,74,71,89,84,91,143
064400,118,78,103,99,93,74,59,62,86,72,58,147,116,64,63,106,99,73,45,68,81,70,75,116
064600,67,60,67,101,78,51,60,73,90,56,51,129,104,86,70,48,115,59,65,60,69,66,49,97
064800,86,59,50,75,78,56,59,58,94,66,62,110,72,62,58,46,63,67,58,57,70,66,46,81
065000,29,40,66,59,52,36,44,62,78,55,39,110,45,42,59,41,40,35,40,49,56,51,40,76
065200,47,29,37,25,35,36,63,59,53,50,28,110,39,47,26,37,31,43,46,48,46,29,44,75
065400,64,31,34,49,45,55,48,66,71,79,44,141,50,34,51,48,39,60,45,46,70,52,41,93
065600,63,39,42,38,58,49,67,81,78,55,67,146,62,60,56,48,59,41,48,68,68,56,61,94
065800,53,35,46,47,51,68,64,82,85,62,55,171,43,49,50,32,45,48,66,83,67,60,60,112
066000,60,53,43,41,44,68,60,56,91,76,70,158,47,49,55,30,41,55,62,59,74,67,48,138
066200,37,36,45,43,29,40,52,52,72,43,54,154,43,41,32,48,38,44,40,71,45,60,51,97
066600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067000,68,111,86,91,97,116,121,97,110,104,97,195,87,86,98,89,78,88,91,82,77,71,60,129
067200,50,57,60,53,43,47,56,67,60,56,47,73,68,40,48,43,43,50,63,46,45,41,35,46
067400,56,84,103,65,68,57,71,94,111,92,48,127,59,57,101,63,61,57,50,60,80,68,47,83
067600,54,81,67,64,53,48,67,85,88,56,65,149,55,52,58,47,36,47,39,51,59,46,51,70
067800,78,117,109,105,88,76,94,117,160,123,80,187,64,98,125,89,87,58,79,82,93,92,67,122
068000,58,86,72,59,62,63,70,92,72,56,47,133,72,82,67,48,33,53,54,67,75,40,41,80
068200,73,103,97,94,64,99,84,102,137,93,68,159,92,92,101,86,62,66,56,91,82,92,57,96
068600,47,46,38,47,39,59,53,60,62,64,72,203,36,50,36,41,33,42,51,51,57,43,44,119
068800,42,60,37,32,56,59,58,89,79,71,49,145,64,56,62,47,37,46,54,56,56,46,53,100
069000,58,73,54,67,69,60,79,82,86,81,48,117,54,67,62,56,49,58,60,63,66,61,37,95
069200,85,113,104,76,81,96,99,110,110,89,61,164,73,79,96,82,74,59,83,69,74,59,52,113
069601,141,137,109,101,128,158,200,155,136,120,135,280,132,131,93,88,108,128,121,123,142,111,99,231
069602,211,217,189,181,201,242,278,233,254,196,211,415,206,193,175,169,161,226,198,217,228,179,180,306
069800,32,26,35,24,30,54,45,37,52,48,46,139,36,42,38,29,32,40,45,44,42,42,39,97
070000,53,47,54,32,57,44,59,65,69,65,60,191,42,50,46,55,47,42,56,50,53,64,66,127
070201,195,182,175,165,189,214,195,223,244,286,303,612,198,176,186,172,178,198,177,188,216,241,272,538
070202,0,3,0,2,3,1,3,0,3,2,0,2,2,1,0,1,1,2,0,2,1,2,0,1
070203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
070600,64,81,75,79,84,84,65,119,97,103,132,281,67,64,84,81,75,93,81,86,100,100,110,206
072000,84,100,95,87,81,95,92,94,97,62,47,115,93,104,80,61,57,62,75,80,69,47,35,60
072200,89,93,94,120,98,97,83,114,118,113,116,260,67,78,79,93,72,80,67,78,79,86,67,149
072400,51,52,68,70,64,74,64,81,79,91,68,157,55,53,61,61,52,40,43,45,56,68,55,77
072600,61,72,87,95,69,92,57,80,88,124,91,152,59,59,88,66,60,65,41,57,64,71,76,102
072800,80,100,106,100,129,109,114,150,151,165,159,323,73,96,98,97,95,96,75,95,87,114,89,171
073000,44,72,90,74,40,52,74,70,106,103,94,178,38,72,78,90,57,54,51,50,71,85,65,103
073200,67,76,84,82,85,73,84,94,93,104,68,148,55,74,99,79,59,48,44,82,73,75,56,97
073400,58,97,73,70,69,62,51,86,79,82,75,136,52,75,77,73,41,49,61,62,58,64,48,96
073600,130,130,141,140,111,127,140,144,149,124,99,197,115,138,120,103,99,81,127,106,124,98,73,128
073800,114,115,114,116,112,153,94,108,124,102,96,209,136,146,102,118,117,109,85,103,82,84,77,126
074000,125,135,148,124,131,153,116,148,144,103,89,221,138,151,136,129,94,107,116,125,127,82,74,102
074200,171,156,96,110,143,129,97,99,120,101,92,180,161,146,108,99,93,112,98,93,91,79,67,101
074400,153,106,51,62,88,81,72,63,53,58,45,101,150,126,83,56,80,89,58,75,54,71,44,57
074600,79,87,66,51,69,67,67,40,70,66,60,126,74,78,69,60,55,57,51,55,59,65,37,107
074800,91,89,68,77,71,63,50,54,63,71,58,120,105,99,52,54,59,54,46,39,51,62,59,79
075000,133,119,110,118,90,103,56,90,83,91,78,164,139,145,124,133,81,72,70,68,72,70,79,120
075200,42,67,48,16,14,22,28,32,35,41,50,86,51,80,48,18,16,7,24,22,44,42,47,82
075400,65,72,69,38,22,31,45,39,43,45,44,102,75,84,65,42,30,28,26,53,37,45,42,102
075600,99,93,63,46,56,71,44,64,93,59,59,117,77,84,75,54,59,53,59,52,72,60,49,97
075800,76,76,43,44,45,41,44,57,63,65,84,169,83,81,69,47,32,40,47,41,65,68,73,141
076000,88,125,111,90,72,78,74,106,78,110,90,288,102,120,104,82,65,68,76,77,95,87,67,194
076200,148,152,210,161,117,109,134,128,141,139,127,378,163,137,192,152,122,124,123,132,129,124,117,253
076400,99,130,169,148,150,97,134,142,162,150,124,215,113,130,145,120,121,85,98,98,118,104,96,124
076600,87,69,69,83,92,94,70,89,92,82,75,115,67,62,79,66,60,69,79,74,67,53,35,69
076800,133,125,135,132,120,98,84,108,99,100,79,250,115,141,113,126,105,83,84,83,109,85,81,184
077000,81,82,115,103,120,104,115,109,119,82,84,174,67,69,128,104,80,77,90,99,98,89,59,115
077200,134,144,122,143,109,101,134,122,152,114,94,239,120,150,153,125,103,89,89,96,109,118,88,154
077400,94,89,123,162,130,110,109,115,116,98,70,172,82,93,105,126,79,79,90,80,89,74,57,83
077600,111,128,118,134,168,160,166,167,156,147,148,356,93,110,130,114,108,130,118,115,114,92,110,209
078000,73,71,106,70,57,85,84,73,100,88,85,184,78,78,68,63,64,72,59,55,52,79,60,109
078200,151,150,157,176,144,155,150,162,180,167,116,272,123,123,136,131,112,120,92,104,88,115,87,193
078400,82,98,87,91,80,91,83,93,99,88,85,207,77,72,69,75,77,73,62,69,77,59,65,140
078600,122,117,144,176,194,182,211,139,167,168,152,293,117,148,143,135,159,140,142,132,117,110,108,196
078800,119,128,138,130,133,139,116,156,125,116,97,228,132,159,125,118,93,96,89,114,111,100,77,132
079000,172,198,239,211,204,196,194,229,211,178,163,356,154,204,177,187,138,135,121,159,158,135,136,197
079200,154,188,182,206,188,214,165,187,149,142,122,249,156,168,148,148,125,127,128,109,105,85,82,134
079400,66,69,61,78,79,82,81,83,61,57,65,105,73,51,60,73,74,60,73,49,41,39,37,89
079601,119,136,194,259,222,191,190,174,189,163,149,285,123,138,147,199,164,151,130,123,130,106,88,139
079602,162,147,200,234,190,182,189,199,210,200,165,293,149,186,190,184,182,137,140,132,149,122,122,158
079801,76,67,109,151,145,132,109,133,153,137,112,236,53,84,88,145,126,110,100,90,118,92,62,135
079802,144,134,231,354,281,243,218,194,241,212,167,298,128,174,189,282,227,215,172,167,155,125,111,213
080000,105,113,111,117,137,156,142,149,129,123,116,306,121,98,111,110,116,133,118,125,97,109,81,192
080200,127,143,168,212,161,168,169,162,209,176,167,295,156,142,115,162,144,99,142,145,139,146,87,188
080400,103,118,153,193,138,110,129,149,146,100,64,209,99,110,123,135,111,84,78,96,106,77,78,128
080600,129,106,167,149,159,126,99,117,133,90,87,182,90,105,138,148,135,98,82,87,73,78,73,120
080800,3,7,18,7,13,14,13,17,31,21,27,306,7,14,35,40,65,51,74,99,80,47,29,175
081000,83,74,88,110,99,81,78,97,94,80,75,198,64,59,87,102,74,76,71,44,65,59,57,107
081400,84,89,93,101,65,82,117,131,116,103,92,238,64,98,100,95,73,66,68,87,75,84,59,160
081600,103,122,108,107,92,115,94,97,129,115,100,199,107,104,96,103,75,72,69,83,95,86,71,120
081800,140,124,267,255,189,165,169,187,181,154,155,307,122,138,232,170,169,133,118,125,146,111,77,147
082000,171,218,201,261,208,205,205,212,254,213,167,277,172,204,167,179,150,136,151,148,162,172,114,188
082200,192,219,274,337,288,231,258,321,344,289,258,631,210,253,264,267,223,184,209,189,247,205,161,365
082400,157,173,187,200,186,175,194,199,197,158,149,298,153,160,216,169,149,143,138,152,133,139,104,166
082600,165,204,211,214,197,199,208,233,273,189,168,405,176,209,193,156,170,157,187,180,185,143,118,258
082800,126,137,153,191,142,138,136,184,154,145,121,241,119,138,137,126,112,94,107,146,138,108,79,144
083000,211,245,227,293,252,254,237,235,249,213,182,346,202,229,216,204,203,146,170,205,164,167,102,215
083200,88,70,68,87,103,82,69,80,87,123,82,215,65,75,64,83,80,69,64,85,68,50,54,114
083400,61,60,65,56,39,62,60,70,70,88,59,186,41,57,51,57,51,46,44,54,72,52,43,104
083600,58,58,61,93,66,68,62,80,96,84,52,170,72,57,68,69,56,46,54,73,54,54,62,111
083800,53,68,84,74,77,91,56,100,92,102,71,212,62,79,80,73,71,60,72,68,70,69,67,144
084000,70,90,93,77,72,66,101,110,111,100,99,266,61,88,90,64,68,73,43,61,63,78,77,164
084600,64,44,59,68,81,64,63,76,110,58,73,202,57,50,75,62,49,67,50,57,70,52,45,147
084800,53,55,73,69,51,62,60,71,73,73,50,156,45,65,71,37,42,50,48,48,72,54,38,123
085000,45,38,66,43,49,41,45,60,54,76,48,137,41,40,50,41,43,37,40,37,45,36,37,93
085200,0,0,2,0,1,1,2,1,0,1,2,2,3,4,3,0,0,0,0,3,1,0,0,2
085400,61,86,97,86,70,77,67,91,87,94,67,157,70,75,75,62,56,59,61,64,62,76,41,99
085600,112,110,149,147,180,148,124,161,163,155,122,292,112,127,126,122,100,91,97,108,99,103,75,149
085800,80,84,99,98,94,79,85,89,104,93,71,224,63,104,83,90,81,75,56,71,74,71,56,124
086000,111,112,101,138,150,125,131,145,135,126,105,261,121,127,106,124,104,94,99,128,122,82,101,156
086200,103,109,121,116,140,116,121,140,143,98,103,220,101,107,96,102,74,74,83,90,89,71,70,144
086400,77,75,105,98,85,64,90,96,107,84,82,180,84,62,70,61,54,48,66,71,78,64,51,116
086600,101,88,116,114,118,139,116,129,144,127,137,271,93,100,93,110,79,94,97,88,75,74,80,173
086800,95,132,123,135,114,121,129,147,162,148,99,215,126,154,103,98,62,77,80,92,109,90,57,139
087000,105,131,129,122,118,108,119,142,127,138,97,274,98,100,81,114,95,88,123,94,113,75,70,172
087200,92,82,113,96,99,116,105,111,147,126,110,275,80,111,82,91,81,71,82,101,64,78,86,171
087401,65,107,128,97,129,103,113,127,135,104,94,398,90,85,115,99,89,75,81,84,97,82,94,205
087600,64,75,62,57,64,56,61,46,85,63,52,151,52,79,66,55,51,55,53,35,44,49,31,87
087800,70,84,115,131,100,88,117,113,165,118,81,350,90,94,97,104,94,69,67,81,79,80,75,219
088000,88,86,102,105,90,125,100,103,136,105,109,305,82,107,88,70,80,78,76,89,84,73,74,167
088200,236,273,235,269,277,291,272,280,315,228,194,484,214,284,269,183,168,185,168,203,227,151,144,306
088400,215,186,204,264,255,208,216,228,230,163,132,259,182,204,164,155,168,147,169,150,145,130,104,209
088600,118,138,201,208,189,177,155,195,190,181,151,266,143,139,157,134,133,126,118,146,152,97,118,195
088800,132,142,135,131,189,137,169,187,188,158,125,280,152,148,133,116,102,102,87,127,125,92,78,143
089000,192,215,258,270,244,239,251,307,291,202,168,437,226,205,163,207,169,149,177,234,203,173,149,283
089200,130,155,142,166,164,163,162,178,193,125,107,127,139,137,128,122,121,90,92,116,121,106,75,91
089400,123,154,153,133,129,147,141,159,137,92,90,193,132,117,111,110,108,69,107,110,107,69,65,133
089600,131,166,143,182,152,164,133,151,130,109,89,190,111,143,110,120,87,106,105,84,112,75,63,113
089800,62,93,76,80,87,81,85,104,74,53,50,111,97,84,80,60,60,63,63,72,68,49,33,77
090000,243,328,262,243,223,210,230,258,262,169,132,261,227,299,217,161,148,120,130,154,148,77,83,129
090200,147,168,163,134,119,119,136,126,108,112,89,215,168,179,158,114,90,86,79,71,81,49,71,121
090600,217,263,233,200,181,173,187,172,157,119,123,258,249,225,197,124,101,76,107,89,88,48,62,98
090800,172,184,205,162,165,142,161,147,169,85,81,196,183,190,158,126,111,83,105,95,87,54,43,93
091000,246,271,281,185,165,205,230,203,192,161,156,594,278,322,236,134,85,87,90,98,114,62,72,316
091200,361,418,365,226,222,271,319,292,256,207,171,424,349,439,317,187,120,108,120,147,120,77,98,149
091600,176,207,212,188,170,170,166,202,174,134,82,205,174,197,147,145,131,103,138,143,125,104,61,118
091800,113,121,124,98,115,103,95,113,121,98,97,201,89,136,115,64,75,62,74,62,73,73,50,106
092000,125,174,149,134,131,116,100,113,127,109,95,169,153,178,119,91,85,74,56,67,83,59,55,92
092200,90,92,75,87,99,90,104,94,96,135,111,337,109,101,77,71,53,86,82,74,56,70,66,145
092400,136,133,114,98,94,111,103,114,99,77,65,127,119,190,96,74,79,52,65,77,69,56,34,78
092800,86,100,97,104,102,101,136,120,112,91,79,231,80,95,105,80,80,83,75,86,75,56,62,139
093000,67,86,84,106,90,78,98,126,106,118,104,237,54,82,82,108,73,73,63,76,79,84,89,152
093200,28,28,21,34,45,48,31,35,60,44,57,134,26,33,45,31,37,36,29,23,51,35,41,77
093400,57,53,71,89,79,86,67,83,120,121,99,275,48,90,89,77,82,57,74,73,91,83,62,151
093600,39,67,63,62,55,47,57,61,79,65,59,149,47,56,52,43,46,30,43,39,60,57,41,106
093800,87,95,88,95,90,93,100,105,95,90,68,188,73,90,91,92,62,60,59,73,71,47,63,129
094401,110,100,126,122,110,112,128,138,142,136,136,293,103,126,101,86,82,95,105,92,84,78,86,191
094402,148,166,116,95,96,128,155,147,122,104,87,248,121,146,147,65,44,43,46,49,42,32,26,91
094600,59,63,51,49,61,98,84,68,61,88,72,203,60,56,54,54,47,56,46,64,56,44,64,113
095000,97,127,135,157,122,95,106,132,159,126,114,170,78,129,98,82,84,78,63,78,81,96,84,132
095400,150,158,193,159,161,184,177,204,191,211,142,286,130,189,159,153,144,129,151,151,166,136,128,204
095600,164,181,178,157,164,174,160,186,186,164,120,223,110,149,157,124,92,90,116,146,147,126,73,144
095800,124,162,124,132,136,137,174,147,169,126,112,208,132,145,122,118,102,88,91,106,122,94,72,112
096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
096200,51,55,84,78,56,74,57,79,70,59,44,82,58,70,85,54,61,35,43,52,58,52,41,60
096400,74,100,122,99,91,73,104,99,112,87,72,142,74,84,90,81,100,50,51,69,72,83,57,77
096600,73,93,71,69,81,97,77,97,114,105,67,131,89,86,72,56,59,79,51,54,80,71,46,82
096800,57,62,49,56,51,44,58,65,65,48,45,93,54,64,67,45,45,40,43,46,55,42,29,55
097000,67,67,77,101,73,88,93,92,93,86,59,121,73,59,90,55,77,46,73,75,82,64,40,85
097400,85,84,113,97,101,99,114,120,112,110,74,228,95,87,79,89,83,90,81,109,76,47,50,196
098200,197,239,184,158,155,171,167,188,184,164,134,334,202,236,206,126,91,71,82,72,93,55,48,93
098400,69,78,68,73,77,87,84,70,97,83,57,151,58,88,67,65,45,67,48,70,66,41,45,76
098600,85,112,109,123,119,94,114,125,116,121,97,170,87,117,96,121,86,72,94,74,78,81,87,126
098800,93,111,86,133,107,97,106,136,143,101,115,364,97,94,97,64,73,87,85,93,94,84,87,200
099000,47,60,53,47,58,58,52,61,83,57,38,87,50,82,43,37,45,24,50,43,55,40,37,48
099200,56,94,64,67,64,66,78,85,82,68,46,142,70,75,70,47,49,59,52,47,65,57,37,63
099400,81,78,85,64,81,64,75,86,89,93,61,106,77,81,82,67,47,53,66,56,61,53,35,56
099600,127,130,121,143,133,112,149,164,169,151,105,226,137,145,150,123,99,91,92,143,137,110,96,112
099800,143,149,140,128,158,148,170,192,197,170,87,232,140,134,132,118,107,102,86,128,128,116,92,129
100400,91,119,99,96,87,111,120,130,122,115,69,164,61,111,100,77,67,60,71,93,94,70,47,101
100600,76,95,92,97,94,114,101,114,123,105,75,159,92,93,97,84,66,73,56,82,96,79,59,67
100800,78,91,82,77,71,66,101,77,102,78,58,126,73,82,91,70,62,56,60,56,80,70,49,79
101000,92,87,90,83,98,101,86,99,112,66,78,143,91,116,82,71,80,59,90,74,79,39,43,74
101200,59,67,73,80,72,76,62,86,75,84,51,131,74,78,65,54,58,52,69,59,68,68,48,78
101400,70,84,73,93,77,82,73,105,112,95,63,145,82,75,85,55,65,59,55,85,80,73,53,88
101600,42,78,58,48,64,38,68,57,77,76,50,82,50,64,57,49,32,39,35,44,52,45,38,56
101800,45,70,62,48,86,69,85,101,95,72,70,107,56,64,66,51,51,67,55,74,66,67,51,69
102000,56,85,67,56,62,65,81,108,74,89,68,126,79,75,71,57,62,47,53,64,86,63,48,86
102200,77,79,80,70,98,73,98,103,78,79,67,116,64,77,67,75,53,71,62,63,80,69,49,70
102400,92,75,81,89,68,70,81,99,90,83,55,130,74,85,91,80,53,69,52,79,77,53,48,78
102600,104,121,124,107,97,117,128,136,131,113,77,159,93,116,83,75,73,72,75,97,96,85,56,111
102800,70,64,66,54,54,72,81,75,83,66,35,76,56,73,54,38,41,41,50,59,53,40,44,39
103400,164,169,195,168,145,146,170,182,156,125,130,318,197,191,156,98,84,59,62,65,68,42,68,123
105801,223,225,226,206,232,221,263,285,294,276,273,"1,145",209,217,216,185,147,116,128,140,169,129,136,620
105804,167,244,223,205,248,226,237,237,259,219,291,"1,101",196,224,179,140,115,126,115,127,108,132,105,559
107000,14,12,15,15,11,6,22,19,18,14,12,18,4,11,9,4,6,14,8,11,9,3,12,16
107800,109,129,116,153,112,123,166,195,158,174,204,393,99,105,118,107,95,89,112,139,102,98,117,296
109800,70,77,83,114,98,71,81,69,56,44,50,68,93,72,81,77,46,52,58,49,53,28,23,57
110400,162,177,206,161,185,146,176,177,169,150,121,292,204,193,138,119,108,97,112,150,137,94,93,153
