fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
047,44300,4686,143,168,230,307,261,219,188,159,126,128,96,191,182,187,332,362,291,287,231,172,133,98,58,137
047,44400,2777,95,135,140,144,114,74,93,74,94,82,95,268,96,132,145,155,130,82,87,94,92,88,86,182
047,44500,3897,129,152,208,257,214,184,131,130,114,112,78,170,131,136,233,308,286,209,179,125,115,97,74,125
047,44600,1695,60,47,83,81,64,64,71,82,77,43,45,160,51,67,73,90,84,69,76,64,63,58,39,84
047,44700,1960,61,72,130,181,135,88,86,55,49,34,24,49,80,76,149,166,129,98,85,65,35,29,30,54
047,44800,1588,74,59,48,58,68,43,48,33,60,71,68,194,72,51,63,60,65,50,45,49,52,63,68,126
047,44900,2658,103,120,128,109,115,86,100,103,131,103,94,220,98,121,131,127,109,88,110,83,110,93,56,120
047,45000,535,40,29,23,22,19,18,25,15,22,21,11,35,30,35,25,24,21,22,15,11,18,19,11,24
047,45200,2174,101,108,117,106,68,60,50,55,76,89,88,224,84,102,106,119,74,66,50,47,65,89,64,166
047,45300,1860,41,49,118,140,97,68,37,28,19,13,12,47,40,42,167,219,161,132,111,110,91,55,36,27
047,45400,1504,74,90,67,63,51,34,43,31,49,56,57,118,82,75,90,77,58,39,45,33,53,58,63,98
047,45600,2032,94,90,77,78,64,73,67,83,86,55,74,212,85,101,77,89,62,57,70,73,75,59,70,161
047,45800,1283,67,67,36,32,26,40,49,48,43,40,55,141,73,85,50,30,18,30,46,51,45,46,58,107
047,46000,3263,119,129,140,126,115,116,112,115,117,120,113,274,145,141,169,143,132,128,112,134,136,124,93,210
047,46201,2206,78,78,76,89,71,80,67,61,78,64,68,323,79,85,89,100,79,82,73,73,91,69,74,179
047,46202,1452,82,71,77,55,77,47,48,47,41,48,50,93,78,72,68,64,66,61,36,51,48,40,45,87
047,46400,2089,163,152,82,85,77,76,60,55,61,64,43,93,200,173,107,82,73,82,59,48,79,57,45,73
047,46800,1405,107,79,41,77,86,71,34,25,29,41,41,99,130,65,40,67,94,57,33,35,34,32,43,45
047,47000,2194,168,166,116,72,62,58,63,44,64,78,66,161,145,164,125,81,68,78,38,48,48,80,89,112
047,47200,2280,176,162,83,84,83,60,39,51,66,76,88,182,182,155,98,84,89,61,47,42,68,76,78,150
047,47400,2223,137,156,107,85,67,63,42,40,78,81,72,182,156,161,104,92,83,62,38,40,54,83,91,149
047,47600,2784,188,189,129,97,95,68,57,45,78,98,96,272,209,210,132,108,76,82,56,52,83,101,81,182
047,47700,3161,28,24,168,445,291,137,62,54,69,54,43,160,25,29,171,417,375,175,88,67,80,62,38,99
047,47800,3753,239,210,175,153,150,114,85,109,116,72,72,194,281,264,255,232,182,159,129,113,125,97,85,142
047,48000,2956,166,165,126,125,137,115,94,82,95,99,74,203,180,154,141,132,144,134,93,109,97,93,70,128
047,48100,2644,34,51,155,335,181,102,64,60,47,44,45,278,37,44,145,283,202,121,70,61,52,37,32,164
047,48200,4630,143,156,223,197,177,172,148,182,171,148,146,470,177,186,212,206,185,186,176,185,172,139,128,345
047,48400,4447,261,247,168,200,181,172,157,162,152,131,128,252,267,257,219,203,165,176,159,166,181,137,108,198
047,48500,2383,30,54,242,284,118,60,52,47,33,32,15,56,33,52,299,394,218,97,90,48,41,31,20,37
047,48600,2929,133,145,152,138,141,122,95,98,69,75,59,140,160,160,136,138,162,153,138,123,150,90,58,94
047,48800,3735,164,189,156,145,149,180,135,134,163,128,117,243,164,184,171,143,156,156,138,159,147,137,102,175
047,48900,3447,165,204,211,148,130,118,142,168,145,114,147,354,174,207,182,119,80,81,74,90,90,69,74,161
047,49000,5100,153,192,210,261,245,206,182,191,186,195,180,394,218,206,246,228,231,232,173,192,188,174,138,279
047,49100,5748,181,241,261,273,191,180,217,220,241,197,216,658,176,230,292,272,235,147,170,212,200,168,172,398
047,49200,3014,101,119,136,147,142,113,103,88,123,96,97,191,131,115,147,189,143,131,97,116,139,133,81,136
047,49300,6817,212,248,489,544,340,217,228,258,233,204,234,580,233,284,414,511,332,205,172,171,164,144,125,275
047,49400,4692,137,147,147,229,241,199,181,162,140,162,165,545,139,163,156,210,221,205,165,176,161,163,118,360
047,49500,2463,36,44,169,308,159,98,83,67,41,54,33,113,32,42,131,306,227,147,116,64,51,35,31,76
047,49600,3933,139,134,185,210,183,188,129,150,129,138,97,236,145,166,210,249,205,188,141,151,142,128,108,182
047,49700,2508,17,18,137,323,260,117,77,50,37,47,35,150,19,26,97,293,275,162,84,63,66,34,35,86
047,49800,3684,109,96,150,214,173,194,152,125,158,138,115,294,124,127,120,186,163,134,170,142,182,128,95,195
047,49900,1641,15,20,81,168,127,74,60,42,52,54,31,98,24,29,77,140,133,99,57,55,44,56,38,67
047,50000,3069,71,66,102,173,195,184,132,114,121,113,110,300,76,65,88,140,160,156,123,118,110,107,80,165
047,50100,2641,26,46,166,261,226,106,88,64,49,59,49,248,31,25,96,234,268,150,119,65,46,30,51,138
047,50202,1914,33,27,55,98,115,127,94,77,89,89,53,205,42,37,33,85,76,115,85,75,59,67,71,107
047,50300,2432,31,49,202,284,180,108,49,60,59,56,37,146,46,44,105,284,183,126,72,71,63,52,36,89
047,50400,3999,89,75,121,195,226,251,214,183,163,139,128,257,113,114,138,182,213,217,219,176,150,123,131,182
047,50500,3789,104,106,231,274,182,127,152,124,134,129,159,321,90,118,213,275,198,135,121,93,108,114,88,193
047,50600,5105,191,190,263,327,237,229,205,209,198,177,122,340,164,245,287,301,234,211,194,181,158,125,123,194
047,50700,1482,144,71,62,101,117,68,48,37,25,14,20,20,152,91,65,113,113,78,40,26,32,15,9,21
047,50801,3523,133,164,171,164,161,135,150,143,194,175,116,225,134,164,174,165,142,131,126,133,108,106,91,118
047,50803,2211,50,86,148,128,112,129,101,86,116,82,59,104,79,93,124,106,107,66,81,95,88,77,40,54
047,50804,5389,196,233,236,362,293,276,243,203,228,239,186,287,186,203,228,287,290,220,192,192,170,142,117,180
047,50900,2339,283,201,94,100,122,129,69,46,40,16,20,21,312,215,94,118,114,127,69,48,47,29,9,16
047,51001,3402,137,155,178,186,168,179,132,163,155,151,115,232,135,157,135,166,120,124,107,127,101,99,67,113
047,51002,4074,166,143,205,231,202,178,152,203,228,188,155,253,133,177,194,175,154,141,139,127,131,129,104,166
047,51100,3634,89,102,182,286,169,111,110,153,131,147,130,306,104,109,171,273,206,136,105,116,115,114,91,178
047,51200,5611,212,262,271,278,262,299,284,279,271,225,174,369,241,252,227,236,218,205,199,208,179,157,118,185
047,51300,4079,55,113,276,404,315,160,104,107,110,108,89,195,64,90,235,473,336,243,129,114,70,79,64,146
047,51400,6419,227,228,271,323,359,300,286,271,299,276,211,345,245,269,305,321,275,266,266,256,246,201,149,224
047,51500,1285,9,14,54,160,137,73,37,30,25,22,17,64,11,13,48,132,140,108,54,35,27,24,17,34
047,51601,4921,224,250,278,271,256,231,185,235,237,193,151,283,211,221,229,229,193,159,140,179,151,149,108,158
047,51602,3462,131,135,181,202,162,180,158,150,144,136,126,317,117,147,132,136,120,123,121,88,111,80,79,186
047,51700,1659,18,15,73,195,170,99,58,41,27,30,28,67,13,15,34,157,204,127,79,56,37,37,33,46
047,51800,3050,80,103,129,115,165,128,139,148,150,144,134,256,93,87,110,135,142,135,106,99,106,102,75,169
047,51900,3361,41,34,224,374,315,173,118,71,52,48,48,134,34,36,162,425,355,232,161,90,62,49,44,79
047,52000,3607,115,137,136,191,198,183,146,111,166,123,113,202,140,135,155,213,167,181,139,150,137,117,110,142
047,52300,4993,131,179,295,472,286,185,166,142,144,142,151,300,106,156,257,449,358,262,151,157,115,103,103,183
047,52500,2730,122,134,182,155,132,96,69,66,76,67,79,290,147,132,155,148,139,93,72,69,58,65,45,139
047,52600,3793,131,121,159,197,213,208,149,152,146,147,113,267,111,144,134,186,170,164,197,141,141,123,103,176
047,52700,5864,188,241,376,442,305,205,169,202,184,175,149,348,210,230,348,518,350,270,177,152,159,159,103,204
047,52800,1591,72,61,62,52,54,71,59,62,62,65,67,116,75,59,55,65,54,55,70,48,76,71,47,113
047,52900,2719,137,159,268,201,72,74,47,53,52,71,57,131,170,186,284,186,105,72,57,58,62,69,51,97
047,53000,2925,121,110,172,132,113,116,94,95,114,118,81,194,153,139,136,148,125,104,119,95,105,107,78,156
047,53100,4139,402,258,268,297,273,162,81,65,62,46,38,60,452,306,245,326,293,177,73,70,66,48,30,41
047,53200,2236,83,99,98,97,56,54,101,71,74,84,81,244,74,97,93,118,78,62,101,77,74,87,63,170
047,53300,4458,273,281,382,290,149,84,49,78,105,162,75,296,279,291,399,297,151,99,62,69,117,151,104,215
047,53400,3681,186,141,160,199,143,110,114,125,130,135,102,350,186,193,167,160,132,118,109,113,114,146,115,233
047,53500,3027,210,229,247,168,91,69,50,68,75,104,62,156,205,220,261,170,103,66,65,47,89,96,62,114
047,53700,2348,216,196,131,119,92,50,48,54,51,58,45,107,231,175,151,123,87,55,50,48,57,59,58,87
047,53800,3945,89,115,158,207,148,135,121,134,164,124,148,585,107,126,145,184,144,105,105,120,147,115,120,399
047,53900,2164,140,158,85,63,69,57,36,49,80,132,113,135,138,166,102,64,60,50,36,38,56,124,111,102
047,54200,3767,153,170,173,149,106,150,113,128,144,136,131,410,159,178,188,153,140,124,116,120,135,106,117,268
047,54300,297,2,1,17,23,35,20,16,13,5,3,5,0,1,3,3,21,42,31,30,10,11,3,0,2
047,54400,2966,114,122,174,137,106,86,73,115,124,142,111,294,102,130,118,134,108,79,71,90,95,110,112,219
047,54500,6153,423,460,244,260,205,164,192,203,221,228,190,462,500,467,277,238,193,150,121,178,183,179,168,247
047,54600,3881,89,131,165,188,165,124,121,144,144,183,160,515,104,123,152,135,143,157,119,122,119,141,132,305
047,54700,3950,253,257,196,204,225,205,157,126,100,81,59,95,262,282,212,220,241,191,147,121,96,85,63,72
047,54800,1678,58,85,66,47,54,54,45,74,69,62,81,174,79,73,73,45,51,44,53,59,65,67,57,143
047,54900,2478,97,46,149,248,220,151,79,52,57,35,24,44,88,45,136,250,263,185,105,72,41,28,32,31
047,55000,3093,81,88,107,148,136,101,130,107,115,142,105,336,133,117,123,133,128,104,102,115,113,97,109,223
047,55100,4216,74,101,235,407,280,229,174,108,119,114,91,228,77,103,170,363,339,258,162,134,102,94,82,172
047,55200,3172,84,123,142,152,108,104,123,133,124,126,110,363,87,117,133,129,115,117,103,134,105,108,110,222
047,55300,2452,23,25,178,268,183,101,79,64,40,45,57,163,21,39,122,276,207,142,108,76,59,40,44,92
047,55400,3720,110,110,171,209,151,172,123,119,136,150,134,376,104,120,180,191,168,158,137,133,131,114,103,220
047,55500,1765,15,28,105,194,170,100,84,40,36,30,11,38,31,25,83,214,157,148,84,60,45,24,30,13
047,55600,3170,120,130,121,126,116,112,110,129,134,140,106,257,149,147,141,129,134,98,114,100,126,103,121,207
047,55700,1568,14,22,95,175,167,102,56,27,35,37,30,59,10,22,78,126,150,124,84,44,33,32,21,25
047,55800,2112,66,96,94,77,70,65,81,83,96,69,97,229,81,75,93,77,63,85,55,69,79,75,67,170
047,56000,3099,84,94,109,108,115,99,81,104,142,112,144,424,98,116,133,108,116,89,95,96,125,119,94,294
047,56100,3105,56,57,118,309,245,142,100,109,103,114,66,198,50,61,85,271,253,154,117,98,102,96,89,112
047,56200,1384,81,64,41,54,39,33,48,38,62,77,71,115,61,52,64,47,42,34,43,32,59,69,65,93
047,56300,4106,63,63,162,347,305,191,144,106,99,87,72,245,69,68,203,396,380,255,184,134,146,132,91,164
047,56400,2162,55,85,64,68,92,66,80,74,95,101,119,235,63,70,85,60,96,77,59,83,87,90,96,162
047,56500,3074,33,39,140,318,240,132,95,75,78,100,100,190,38,51,120,254,273,171,104,120,110,93,72,128
047,56600,2181,50,62,65,75,75,83,86,97,112,81,94,271,65,63,73,72,55,78,74,98,96,85,96,175
047,56800,1188,37,35,39,39,51,40,35,62,67,51,62,127,34,42,34,32,36,34,38,53,56,55,46,83
047,56900,1531,20,19,93,189,106,64,53,30,57,44,40,88,18,25,65,150,124,96,48,39,45,31,39,48
047,57000,3124,71,58,62,82,98,95,97,110,145,161,173,551,49,78,81,69,98,91,102,97,113,141,164,338
047,57100,4141,45,67,198,419,313,168,122,108,134,122,114,343,60,76,120,358,351,170,137,136,137,135,99,209
047,57200,4758,236,295,246,169,181,198,264,250,252,183,175,495,247,311,261,130,80,71,98,82,134,103,77,220
047,57300,2433,37,42,135,232,154,108,71,70,101,66,72,125,34,57,111,240,181,126,79,80,101,72,52,87
047,57400,2388,83,70,70,87,72,88,92,110,135,98,110,236,70,100,80,77,66,75,84,91,98,129,100,167
047,57500,4003,54,56,168,387,275,172,126,99,139,136,116,276,62,90,177,383,311,183,140,136,130,120,109,158
047,57600,2624,73,79,97,95,103,87,102,122,125,130,99,245,74,90,105,101,90,73,92,114,125,114,106,183
047,57800,2814,113,124,113,112,101,99,91,142,123,104,83,243,90,112,122,110,96,106,104,132,123,114,82,175
047,57900,1033,38,30,39,102,65,50,37,28,26,28,22,51,26,31,44,79,94,60,36,23,31,27,26,40
047,58000,2943,101,112,155,118,86,121,152,124,116,92,106,294,104,122,117,108,94,112,119,113,100,93,88,196
047,58200,2526,107,90,122,104,89,100,86,91,89,62,93,239,113,99,119,120,107,98,101,91,88,78,63,177
047,58400,3167,74,112,87,145,150,128,107,132,118,162,136,319,79,104,97,130,113,115,103,141,121,133,120,241
047,58600,2223,69,78,79,78,106,96,58,97,98,92,80,212,66,84,97,95,72,88,89,93,87,80,76,153
047,58800,2945,62,63,95,135,125,109,111,123,115,152,135,309,70,73,112,110,119,111,93,117,127,119,130,230
047,58900,1775,23,30,85,163,135,70,64,38,49,57,48,122,22,24,76,155,173,83,62,51,55,57,55,78
047,59000,1701,79,73,68,86,81,62,64,82,88,64,49,117,45,73,68,68,74,68,48,71,72,59,55,87
047,59100,3649,56,66,176,346,277,147,120,112,130,106,99,246,37,67,135,323,300,179,129,114,153,101,78,152
047,59200,3506,90,99,136,149,134,121,120,141,152,140,163,418,80,101,128,134,119,125,119,132,109,133,144,319
047,59300,2059,40,43,108,193,154,80,70,49,56,62,50,108,39,47,118,203,159,112,62,63,63,68,46,66
047,59401,6887,176,206,260,293,228,270,254,317,332,298,272,741,191,227,276,246,225,215,247,284,330,271,217,511
047,59402,4132,76,89,124,144,140,149,130,165,187,248,238,493,95,82,141,144,141,141,119,170,154,215,206,341
047,59600,2135,32,36,70,60,59,58,65,68,100,120,123,367,37,34,70,68,56,77,53,55,87,97,115,228
047,59800,2987,77,95,102,131,142,111,111,104,135,165,136,250,100,100,116,119,114,115,104,120,107,140,112,181
047,60000,5485,117,145,176,243,210,224,208,196,269,249,244,567,117,135,167,206,211,228,214,244,222,224,238,431
047,60600,2343,35,53,77,96,84,68,68,80,108,127,134,297,53,70,82,94,83,93,76,69,70,112,112,202
047,60800,3261,60,105,159,132,131,131,99,137,128,139,146,378,70,94,114,144,114,140,102,134,128,119,112,245
047,61002,4094,90,71,96,141,143,164,147,169,194,227,230,562,86,81,76,103,127,135,151,147,165,161,240,388
047,61003,1736,70,86,99,82,66,61,82,64,48,62,38,88,78,96,103,93,108,52,69,60,70,59,38,64
047,61004,5929,115,111,187,202,187,193,200,216,276,234,302,1105,121,122,166,197,158,174,178,192,214,173,218,688
047,61200,967,36,32,30,32,17,40,28,49,43,41,39,119,32,33,37,24,16,27,30,36,51,38,42,95
047,61600,1508,35,33,34,45,25,41,45,43,45,72,80,348,33,30,53,30,35,39,51,41,45,53,74,178
047,62000,1620,39,45,49,33,53,60,63,59,64,74,90,199,60,51,39,41,37,64,54,73,66,47,86,174
047,62200,2942,47,86,124,128,106,108,79,109,121,131,127,486,68,60,68,98,91,85,115,100,103,95,127,280
047,62600,2506,74,53,102,109,84,72,70,104,131,121,99,284,68,96,118,93,97,65,66,92,99,114,105,190
047,62800,4634,153,142,175,148,140,192,184,211,222,198,169,457,163,164,157,138,141,198,161,224,229,184,171,313
047,63200,1339,26,28,33,30,39,30,51,48,58,64,70,233,33,34,37,32,39,46,32,71,44,67,42,152
047,63600,1071,33,37,18,31,31,41,40,51,39,64,44,109,34,41,40,24,29,40,43,46,56,44,40,96
047,63800,1385,37,39,44,44,33,38,42,66,77,63,58,178,34,25,59,55,45,33,50,56,55,73,54,127
047,64000,1371,41,46,57,52,41,41,36,65,70,60,45,134,63,66,52,50,44,29,35,60,88,50,47,99
047,64200,2149,89,78,96,97,76,66,69,64,88,114,76,212,78,83,83,78,92,58,74,71,89,84,91,143
047,64400,2025,118,78,103,99,93,74,59,62,86,72,58,147,116,64,63,106,99,73,45,68,81,70,75,116
047,64600,1771,67,60,67,101,78,51,60,73,90,56,51,129,104,86,70,48,115,59,65,60,69,66,49,97
047,64800,1599,86,59,50,75,78,56,59,58,94,66,62,110,72,62,58,46,63,67,58,57,70,66,46,81
047,65000,1244,29,40,66,59,52,36,44,62,78,55,39,110,45,42,59,41,40,35,40,49,56,51,40,76
047,65200,1083,47,29,37,25,35,36,63,59,53,50,28,110,39,47,26,37,31,43,46,48,46,29,44,75
047,65400,1356,64,31,34,49,45,55,48,66,71,79,44,141,50,34,51,48,39,60,45,46,70,52,41,93
047,65600,1504,63,39,42,38,58,49,67,81,78,55,67,146,62,60,56,48,59,41,48,68,68,56,61,94
047,65800,1534,53,35,46,47,51,68,64,82,85,62,55,171,43,49,50,32,45,48,66,83,67,60,60,112
047,66000,1545,60,53,43,41,44,68,60,56,91,76,70,158,47,49,55,30,41,55,62,59,74,67,48,138
047,66200,1267,37,36,45,43,29,40,52,52,72,43,54,154,43,41,32,48,38,44,40,71,45,60,51,97
047,66600,0,,,,,,,,,,,,,,,,,,,,,,,,
047,67000,2329,68,111,86,91,97,116,121,97,110,104,97,195,87,86,98,89,78,88,91,82,77,71,60,129
047,67200,1237,50,57,60,53,43,47,56,67,60,56,47,73,68,40,48,43,43,50,63,46,45,41,35,46
047,67400,1762,56,84,103,65,68,57,71,94,111,92,48,127,59,57,101,63,61,57,50,60,80,68,47,83
047,67600,1488,54,81,67,64,53,48,67,85,88,56,65,149,55,52,58,47,36,47,39,51,59,46,51,70
047,67800,2390,78,117,109,105,88,76,94,117,160,123,80,187,64,98,125,89,87,58,79,82,93,92,67,122
047,68000,1582,58,86,72,59,62,63,70,92,72,56,47,133,72,82,67,48,33,53,54,67,75,40,41,80
047,68200,2146,73,103,97,94,64,99,84,102,137,93,68,159,92,92,101,86,62,66,56,91,82,92,57,96
047,68600,1393,47,46,38,47,39,59,53,60,62,64,72,203,36,50,36,41,33,42,51,51,57,43,44,119
047,68800,1454,42,60,37,32,56,59,58,89,79,71,49,145,64,56,62,47,37,46,54,56,56,46,53,100
047,69000,1602,58,73,54,67,69,60,79,82,86,81,48,117,54,67,62,56,49,58,60,63,66,61,37,95
047,69200,2101,85,113,104,76,81,96,99,110,110,89,61,164,73,79,96,82,74,59,83,69,74,59,52,113
047,69601,3307,141,137,109,101,128,158,200,155,136,120,135,280,132,131,93,88,108,128,121,123,142,111,99,231
047,69602,5266,211,217,189,181,201,242,278,233,254,196,211,415,206,193,175,169,161,226,198,217,228,179,180,306
047,69800,1094,32,26,35,24,30,54,45,37,52,48,46,139,36,42,38,29,32,40,45,44,42,42,39,97
047,70000,1494,53,47,54,32,57,44,59,65,69,65,60,191,42,50,46,55,47,42,56,50,53,64,66,127
047,70201,5723,195,182,175,165,189,214,195,223,244,286,303,612,198,176,186,172,178,198,177,188,216,241,272,538
047,70202,32,0,3,0,2,3,1,3,0,3,2,0,2,2,1,0,1,1,2,0,2,1,2,0,1
047,70203,0,,,,,,,,,,,,,,,,,,,,,,,,
047,70600,2411,64,81,75,79,84,84,65,119,97,103,132,281,67,64,84,81,75,93,81,86,100,100,110,206
047,72000,1872,84,100,95,87,81,95,92,94,97,62,47,115,93,104,80,61,57,62,75,80,69,47,35,60
047,72200,2390,89,93,94,120,98,97,83,114,118,113,116,260,67,78,79,93,72,80,67,78,79,86,67,149
047,72400,1585,51,52,68,70,64,74,64,81,79,91,68,157,55,53,61,61,52,40,43,45,56,68,55,77
047,72600,1876,61,72,87,95,69,92,57,80,88,124,91,152,59,59,88,66,60,65,41,57,64,71,76,102
047,72800,2872,80,100,106,100,129,109,114,150,151,165,159,323,73,96,98,97,95,96,75,95,87,114,89,171
047,73000,1811,44,72,90,74,40,52,74,70,106,103,94,178,38,72,78,90,57,54,51,50,71,85,65,103
047,73200,1899,67,76,84,82,85,73,84,94,93,104,68,148,55,74,99,79,59,48,44,82,73,75,56,97
047,73400,1694,58,97,73,70,69,62,51,86,79,82,75,136,52,75,77,73,41,49,61,62,58,64,48,96
047,73600,2944,130,130,141,140,111,127,140,144,149,124,99,197,115,138,120,103,99,81,127,106,124,98,73,128
047,73800,2742,114,115,114,116,112,153,94,108,124,102,96,209,136,146,102,118,117,109,85,103,82,84,77,126
047,74000,3018,125,135,148,124,131,153,116,148,144,103,89,221,138,151,136,129,94,107,116,125,127,82,74,102
047,74200,2742,171,156,96,110,143,129,97,99,120,101,92,180,161,146,108,99,93,112,98,93,91,79,67,101
047,74400,1876,153,106,51,62,88,81,72,63,53,58,45,101,150,126,83,56,80,89,58,75,54,71,44,57
047,74600,1615,79,87,66,51,69,67,67,40,70,66,60,126,74,78,69,60,55,57,51,55,59,65,37,107
047,74800,1634,91,89,68,77,71,63,50,54,63,71,58,120,105,99,52,54,59,54,46,39,51,62,59,79
047,75000,2408,133,119,110,118,90,103,56,90,83,91,78,164,139,145,124,133,81,72,70,68,72,70,79,120
047,75200,962,42,67,48,16,14,22,28,32,35,41,50,86,51,80,48,18,16,7,24,22,44,42,47,82
047,75400,1244,65,72,69,38,22,31,45,39,43,45,44,102,75,84,65,42,30,28,26,53,37,45,42,102
047,75600,1655,99,93,63,46,56,71,44,64,93,59,59,117,77,84,75,54,59,53,59,52,72,60,49,97
047,75800,1594,76,76,43,44,45,41,44,57,63,65,84,169,83,81,69,47,32,40,47,41,65,68,73,141
047,76000,2447,88,125,111,90,72,78,74,106,78,110,90,288,102,120,104,82,65,68,76,77,95,87,67,194
047,76200,3712,148,152,210,161,117,109,134,128,141,139,127,378,163,137,192,152,122,124,123,132,129,124,117,253
047,76400,3072,99,130,169,148,150,97,134,142,162,150,124,215,113,130,145,120,121,85,98,98,118,104,96,124
047,76600,1797,87,69,69,83,92,94,70,89,92,82,75,115,67,62,79,66,60,69,79,74,67,53,35,69
047,76800,2772,133,125,135,132,120,98,84,108,99,100,79,250,115,141,113,126,105,83,84,83,109,85,81,184
047,77000,2363,81,82,115,103,120,104,115,109,119,82,84,174,67,69,128,104,80,77,90,99,98,89,59,115
